Time [s];Position [mm];Force [N]
8,374;1,8766;66,2204
8,375;1,8857;66,2228
8,376;1,8887;66,2338
8,377;1,8948;66,3211
8,378;1,8974;66,2204
8,379;1,9027;66,2671
8,38;1,9098;66,2754
8,381;1,9128;66,2943
8,382;1,9224;66,3357
8,383;1,9249;66,2591
8,384;1,9286;66,3031
8,385;1,9311;66,3935
8,386;1,9381;66,4515
8,387;1,9441;66,4508
8,388;1,9494;66,4086
8,389;1,9549;66,3457
8,39;1,9611;66,3611
8,391;1,9655;66,299
8,392;1,9721;66,1454
8,393;1,9749;66,2353
8,394;1,982;66,2986
8,395;1,986;66,3508
8,396;1,9915;66,3522
8,397;1,9962;66,443
8,398;1,9986;66,5095
8,399;2,0068;66,5329
8,4;2,0127;66,591
8,401;2,0148;66,6341
8,402;2,0197;66,5714
8,403;2,0245;66,6175
8,404;2,0328;66,6217
8,405;2,0342;66,6696
8,406;2,0398;66,5897
8,407;2,0445;66,6205
8,408;2,0507;66,6137
8,409;2,0557;66,5958
8,41;2,0614;66,6198
8,411;2,0662;66,5936
8,412;2,0718;66,6314
8,413;2,0801;66,6093
8,414;2,0774;66,6422
8,415;2,0851;66,6527
8,416;2,0906;66,6336
8,417;2,095;66,7224
8,418;2,1002;66,7214
8,419;2,1061;66,7294
8,42;2,1093;66,7604
8,421;2,1166;66,712
8,422;2,1199;66,8063
8,423;2,1288;66,8136
8,424;2,1308;66,8181
8,425;2,1338;66,9097
8,426;2,1429;66,8911
8,427;2,1446;66,9422
8,428;2,154;66,9461
8,429;2,1564;66,9997
8,43;2,1614;67,0431
8,431;2,1662;67,0558
8,432;2,1728;67,0673
8,433;2,1786;67,0362
8,434;2,1835;67,0749
8,435;2,1901;67,0398
8,436;2,1963;67,0711
8,437;2,1982;67,0778
8,438;2,2026;67,0662
8,439;2,2049;67,0578
8,44;2,2098;67,0253
8,441;2,2138;67,0992
8,442;2,2245;67,0179
8,443;2,2249;67,0351
8,444;2,234;67,0413
8,445;2,2348;67,1332
8,446;2,2466;67,1583
8,447;2,2463;67,1582
8,448;2,2509;67,1899
8,449;2,2565;67,2368
8,45;2,2613;67,3003
8,451;2,2669;67,3393
8,452;2,2734;67,3338
8,453;2,2795;67,3275
8,454;2,2847;67,3739
8,455;2,2852;67,413
8,456;2,2956;67,3414
8,457;2,3013;67,3969
8,458;2,3081;67,3383
8,459;2,3068;67,407
8,46;2,3164;67,4722
8,461;2,3174;67,4124
8,462;2,3211;67,4909
8,463;2,3288;67,4222
8,464;2,3324;67,5293
8,465;2,3401;67,5037
8,466;2,3402;67,5354
8,467;2,3498;67,5935
8,468;2,3529;67,5651
8,469;2,3572;67,6239
8,47;2,3608;67,6087
8,471;2,3673;67,5873
8,472;2,3735;67,5578
8,473;2,3777;67,5918
8,474;2,3811;67,6928
8,475;2,3892;67,6156
8,476;2,3966;67,6209
8,477;2,3998;67,5755
8,478;2,4028;67,657
8,479;2,4066;67,6855
8,48;2,4124;67,6684
8,481;2,4225;67,7392
8,482;2,4271;67,7155
8,483;2,4291;67,7608
8,484;2,4376;67,8077
8,485;2,4375;67,8034
8,486;2,4408;67,8777
8,487;2,4465;67,8657
8,488;2,4521;67,8705
8,489;2,4599;67,8318
8,49;2,462;67,8847
8,491;2,4687;67,9127
8,492;2,475;67,8811
8,493;2,4793;67,9058
8,494;2,4865;67,8043
8,495;2,4909;67,9455
8,496;2,4954;67,8593
8,497;2,5008;67,9042
8,498;2,5064;67,934
8,499;2,5113;67,9137
8,5;2,5154;68,0096
8,501;2,5211;67,9762
8,502;2,5233;68,0221
8,503;2,5328;67,96
8,504;2,5377;67,9979
8,505;2,5411;68,0646
8,506;2,5451;68,0393
8,507;2,5511;68,1256
8,508;2,5523;68,0761
8,509;2,5595;68,1373
8,51;2,5653;68,091
8,511;2,5692;68,1345
8,512;2,5744;68,1726
8,513;2,581;68,0921
8,514;2,5891;68,1735
8,515;2,5884;68,1558
8,516;2,595;68,1721
8,517;2,6022;68,2454
8,518;2,6028;68,2607
8,519;2,6089;68,223
8,52;2,6132;68,3464
8,521;2,6206;68,2982
8,522;2,6282;68,2895
8,523;2,6294;68,3115
8,524;2,637;68,3107
8,525;2,6439;68,2778
8,526;2,6464;68,3889
8,527;2,6535;68,365
8,528;2,6549;68,3124
8,529;2,6612;68,4134
8,53;2,6663;68,4164
8,531;2,6702;68,419
8,532;2,6777;68,3944
8,533;2,6824;68,449
8,534;2,6828;68,4174
8,535;2,6926;68,4978
8,536;2,697;68,5246
8,537;2,698;68,526
8,538;2,7077;68,5661
8,539;2,7113;68,4676
8,54;2,7171;68,5563
8,541;2,7251;68,538
8,542;2,7277;68,6004
8,543;2,7317;68,5711
8,544;2,7388;68,5457
8,545;2,7389;68,5837
8,546;2,75;68,5837
8,547;2,7522;68,6215
8,548;2,759;68,6044
8,549;2,7609;68,6603
8,55;2,7672;68,6722
8,551;2,7703;68,662
8,552;2,7762;68,6172
8,553;2,7807;68,6264
8,554;2,7848;68,7039
8,555;2,7904;68,6435
8,556;2,7972;68,59
8,557;2,8005;68,5426
8,558;2,8065;68,5464
8,559;2,8125;68,6764
8,56;2,8198;68,6562
8,561;2,8262;68,6648
8,562;2,83;68,6941
8,563;2,8331;68,679
8,564;2,8411;68,733
8,565;2,8411;68,7063
8,566;2,8487;68,8062
8,567;2,8582;68,7343
8,568;2,8578;68,7686
8,569;2,8651;68,7783
8,57;2,8708;68,7665
8,571;2,8736;68,7833
8,572;2,8756;68,8735
8,573;2,8826;68,8461
8,574;2,8882;68,8292
8,575;2,8901;68,9493
8,576;2,8993;68,8419
8,577;2,902;68,8789
8,578;2,907;68,8654
8,579;2,913;68,8546
8,58;2,9161;68,9241
8,581;2,9219;68,8791
8,582;2,9304;68,9214
8,583;2,9359;68,8969
8,584;2,9377;68,9341
8,585;2,9427;68,985
8,586;2,9498;68,9564
8,587;2,9503;69,0315
8,588;2,9603;69,0075
8,589;2,9633;69,0233
8,59;2,97;68,948
8,591;2,9729;69,0343
8,592;2,9794;69,0699
8,593;2,9836;69,0296
8,594;2,9906;69,0589
8,595;2,9936;69,0581
8,596;2,9989;69,1212
8,597;3,0037;69,1679
8,598;3,0083;69,1174
8,599;3,0153;69,1354
8,6;3,0197;69,1199
8,601;3,0263;69,1819
8,602;3,03;69,2044
8,603;3,0366;69,1708
8,604;3,0425;69,1746
8,605;3,0441;69,2624
8,606;3,046;69,3296
8,607;3,0572;69,2286
8,608;3,0616;69,2681
8,609;3,0647;69,2534
8,61;3,0686;69,258
8,611;3,0712;69,2966
8,612;3,0815;69,3138
8,613;3,0829;69,3308
8,614;3,0859;69,3377
8,615;3,0952;69,3876
8,616;3,0985;69,4116
8,617;3,1051;69,3398
8,618;3,111;69,4028
8,619;3,1182;69,3513
8,62;3,1223;69,3467
8,621;3,1253;69,496
8,622;3,1314;69,4363
8,623;3,1337;69,4814
8,624;3,1425;69,4631
8,625;3,1441;69,4675
8,626;3,15;69,5224
8,627;3,1589;69,4418
8,628;3,1596;69,5475
8,629;3,1689;69,5143
8,63;3,1733;69,5411
8,631;3,1768;69,5267
8,632;3,1826;69,5276
8,633;3,1871;69,5772
8,634;3,1928;69,5626
8,635;3,1962;69,5944
8,636;3,1976;69,5678
8,637;3,2061;69,5574
8,638;3,2108;69,6224
8,639;3,2132;69,5854
8,64;3,2209;69,7051
8,641;3,2247;69,641
8,642;3,2316;69,7048
8,643;3,2381;69,6808
8,644;3,24;69,7495
8,645;3,2461;69,6774
8,646;3,2505;69,7347
8,647;3,257;69,6758
8,648;3,2624;69,6725
8,649;3,264;69,7191
8,65;3,2742;69,7004
8,651;3,2775;69,7097
8,652;3,283;69,7193
8,653;3,2871;69,7324
8,654;3,2905;69,7972
8,655;3,2966;69,7507
8,656;3,2994;69,7916
8,657;3,3034;69,8351
8,658;3,3102;69,8855
8,659;3,316;69,8375
8,66;3,3222;69,8252
8,661;3,3271;69,9154
8,662;3,3317;69,8909
8,663;3,3361;69,8636
8,664;3,3441;69,8968
8,665;3,3407;69,8636
8,666;3,3523;69,9368
8,667;3,3579;69,8529
8,668;3,362;69,913
8,669;3,3677;69,865
8,67;3,3742;69,8782
8,671;3,3752;69,8977
8,672;3,3843;69,9337
8,673;3,3867;69,971
8,674;3,3933;69,9558
8,675;3,3954;69,9447
8,676;3,4065;70,0176
8,677;3,4069;69,9651
8,678;3,412;70,0595
8,679;3,4192;70,0254
8,68;3,4231;70,0667
8,681;3,4309;70,0982
8,682;3,4331;70,0479
8,683;3,439;70,1212
8,684;3,4418;70,0611
8,685;3,4449;70,1604
8,686;3,4531;70,1307
8,687;3,4571;70,1102
8,688;3,4641;70,0854
8,689;3,4672;70,0852
8,69;3,4731;70,2026
8,691;3,4801;70,1324
8,692;3,4852;70,2193
8,693;3,4873;70,1501
8,694;3,4944;70,1822
8,695;3,4979;70,2221
8,696;3,5053;70,1991
8,697;3,5097;70,3039
8,698;3,5116;70,2449
8,699;3,5184;70,2366
8,7;3,5245;70,2809
8,701;3,5258;70,2976
8,702;3,5312;70,3681
8,703;3,5365;70,3539
8,704;3,5399;70,3951
8,705;3,5461;70,388
8,706;3,5534;70,3465
8,707;3,5573;70,3712
8,708;3,5631;70,3441
8,709;3,5687;70,3384
8,71;3,5764;70,3387
8,711;3,5784;70,3559
8,712;3,5875;70,3515
8,713;3,5895;70,39
8,714;3,5936;70,4153
8,715;3,6021;70,4238
8,716;3,6053;70,4414
8,717;3,6115;70,4335
8,718;3,6164;70,4881
8,719;3,618;70,5042
8,72;3,6255;70,51
8,721;3,632;70,4985
8,722;3,634;70,4861
8,723;3,6405;70,5826
8,724;3,642;70,5304
8,725;3,6486;70,5434
8,726;3,6561;70,541
8,727;3,6576;70,5637
8,728;3,6652;70,6129
8,729;3,6673;70,5262
8,73;3,6707;70,5713
8,731;3,6802;70,5858
8,732;3,6863;70,5943
8,733;3,6912;70,6292
8,734;3,6976;70,5817
8,735;3,6969;70,6191
8,736;3,7042;70,5553
8,737;3,7085;70,5854
8,738;3,7144;70,594
8,739;3,7196;70,6084
8,74;3,723;70,6208
8,741;3,7284;70,6559
8,742;3,7349;70,7188
8,743;3,7377;70,7418
8,744;3,7432;70,7408
8,745;3,7526;70,7018
8,746;3,7533;70,7258
8,747;3,7596;70,7119
8,748;3,7666;70,7588
8,749;3,7686;70,7413
8,75;3,7721;70,6711
8,751;3,7801;70,7531
8,752;3,7856;70,6602
8,753;3,7894;70,6912
8,754;3,7966;70,7124
8,755;3,8008;70,7139
8,756;3,8047;70,8072
8,757;3,8113;70,7661
8,758;3,8161;70,7575
8,759;3,8176;70,835
8,76;3,8278;70,823
8,761;3,8327;70,8344
8,762;3,8357;70,833
8,763;3,8449;70,8362
8,764;3,8463;70,8417
8,765;3,8487;70,8104
8,766;3,8555;70,8784
8,767;3,8596;70,8368
8,768;3,864;70,815
8,769;3,8714;70,8758
8,77;3,8746;70,8472
8,771;3,8809;70,91
8,772;3,885;70,8712
8,773;3,888;70,8865
8,774;3,8952;70,9393
8,775;3,8984;70,9351
8,776;3,9081;71,016
8,777;3,9125;70,9448
8,778;3,9147;70,9648
8,779;3,9224;70,9648
8,78;3,9253;70,9585
8,781;3,9308;71,0301
8,782;3,9395;70,9617
8,783;3,9403;71,0323
8,784;3,9448;71,069
8,785;3,9529;71,0448
8,786;3,9593;71,0233
8,787;3,9575;71,0144
8,788;3,9634;71,0897
8,789;3,9724;71,0591
8,79;3,977;71,0986
8,791;3,982;71,1211
8,792;3,9887;71,0627
8,793;3,9918;71,0748
8,794;3,9953;71,107
8,795;3,9984;71,1516
8,796;4,0068;71,1389
8,797;4,0103;71,1485
8,798;4,0202;71,1067
8,799;4,0217;71,2154
8,8;4,0281;71,2838
8,801;4,0322;71,237
8,802;4,0356;71,2144
8,803;4,044;71,1823
8,804;4,0468;71,2382
8,805;4,0518;71,2948
8,806;4,0532;71,2076
8,807;4,0602;71,2324
8,808;4,0642;71,2804
8,809;4,0685;71,2607
8,81;4,0743;71,2988
8,811;4,0831;71,2562
8,812;4,0857;71,3301
8,813;4,0919;71,3174
8,814;4,0974;71,376
8,815;4,1062;71,2844
8,816;4,1086;71,385
8,817;4,1155;71,3869
8,818;4,1224;71,3012
8,819;4,1242;71,3856
8,82;4,1272;71,3749
8,821;4,1359;71,3814
8,822;4,1383;71,3806
8,823;4,1431;71,4376
8,824;4,1491;71,4461
8,825;4,1507;71,4387
8,826;4,1593;71,47
8,827;4,1618;71,4797
8,828;4,1663;71,491
8,829;4,1712;71,494
8,83;4,1756;71,4883
8,831;4,1812;71,5008
8,832;4,1859;71,4471
8,833;4,1904;71,5079
8,834;4,1993;71,5008
8,835;4,1996;71,5449
8,836;4,2077;71,5532
8,837;4,2101;71,5435
8,838;4,2169;71,5576
8,839;4,2237;71,5641
8,84;4,2288;71,6261
8,841;4,2335;71,6331
8,842;4,2365;71,629
8,843;4,2441;71,6414
8,844;4,2456;71,6152
8,845;4,2513;71,673
8,846;4,2554;71,6097
8,847;4,2649;71,66
8,848;4,2665;71,6525
8,849;4,273;71,649
8,85;4,2797;71,717
8,851;4,2841;71,6605
8,852;4,2864;71,7026
8,853;4,2944;71,6827
8,854;4,2976;71,7213
8,855;4,3039;71,7828
8,856;4,3106;71,7102
8,857;4,3147;71,7641
8,858;4,3205;71,7671
8,859;4,322;71,767
8,86;4,3284;71,7465
8,861;4,3359;71,7391
8,862;4,338;71,8219
8,863;4,346;71,799
8,864;4,3477;71,8192
8,865;4,3558;71,7496
8,866;4,3587;71,8144
8,867;4,3645;71,8337
8,868;4,3674;71,8043
8,869;4,3755;71,8689
8,87;4,3802;71,8162
8,871;4,3825;71,8731
8,872;4,3892;71,8386
8,873;4,3932;71,8253
8,874;4,3973;71,8771
8,875;4,4053;71,7916
8,876;4,4075;71,8954
8,877;4,4104;71,8447
8,878;4,4165;71,918
8,879;4,4242;71,9396
8,88;4,4318;71,9138
8,881;4,4357;71,9804
8,882;4,4403;71,9285
8,883;4,4431;71,9633
8,884;4,4474;71,9903
8,885;4,4537;71,9956
8,886;4,462;71,9893
8,887;4,4641;71,9855
8,888;4,466;72,0595
8,889;4,4752;71,9675
8,89;4,4806;71,9877
8,891;4,4803;72,0141
8,892;4,4885;72,0345
8,893;4,4935;72,0572
8,894;4,503;72,0224
8,895;4,5034;72,0934
8,896;4,5101;72,0254
8,897;4,5184;72,0876
8,898;4,5189;72,0932
8,899;4,5259;72,0289
8,9;4,5286;72,1314
8,901;4,535;72,0512
8,902;4,5401;72,0899
8,903;4,5411;72,2169
8,904;4,5498;72,1427
8,905;4,5577;72,1817
8,906;4,5652;72,1202
8,907;4,5647;72,1492
8,908;4,5727;72,2064
8,909;4,575;72,1512
8,91;4,5798;72,1396
8,911;4,5836;72,1688
8,912;4,5878;72,1925
8,913;4,5956;72,1285
8,914;4,5973;72,2394
8,915;4,6043;72,2142
8,916;4,6075;72,2076
8,917;4,6112;72,225
8,918;4,6175;72,2026
8,919;4,6209;72,2762
8,92;4,6325;72,2349
8,921;4,6351;72,291
8,922;4,6394;72,3416
8,923;4,6471;72,2973
8,924;4,6516;72,3377
8,925;4,6531;72,3433
8,926;4,6635;72,3555
8,927;4,6669;72,3157
8,928;4,6696;72,3194
8,929;4,6748;72,3428
8,93;4,6816;72,3507
8,931;4,6846;72,3889
8,932;4,6944;72,3598
8,933;4,6917;72,3528
8,934;4,7003;72,3556
8,935;4,7055;72,4071
8,936;4,7091;72,4086
8,937;4,7116;72,4192
8,938;4,7189;72,4556
8,939;4,7258;72,3958
8,94;4,7262;72,4838
8,941;4,7365;72,4765
8,942;4,7414;72,4574
8,943;4,7427;72,5486
8,944;4,7521;72,5024
8,945;4,7569;72,498
8,946;4,7609;72,5015
8,947;4,7659;72,5275
8,948;4,7726;72,5398
8,949;4,7777;72,5102
8,95;4,78;72,5435
8,951;4,7882;72,5174
8,952;4,7943;72,4952
8,953;4,796;72,6199
8,954;4,8029;72,6224
8,955;4,8048;72,6373
8,956;4,8114;72,546
8,957;4,816;72,6067
8,958;4,8209;72,636
8,959;4,8232;72,6336
8,96;4,8302;72,6949
8,961;4,8361;72,5772
8,962;4,8417;72,6793
8,963;4,8428;72,6497
8,964;4,8503;72,5926
8,965;4,8529;72,6842
8,966;4,861;72,717
8,967;4,8669;72,745
8,968;4,8723;72,6576
8,969;4,8765;72,7642
8,97;4,8853;72,7195
8,971;4,8885;72,7537
8,972;4,8935;72,8141
8,973;4,8947;72,7391
8,974;4,9003;72,7735
8,975;4,9056;72,7243
8,976;4,9127;72,7603
8,977;4,9161;72,8226
8,978;4,9208;72,839
8,979;4,928;72,7884
8,98;4,9327;72,7928
8,981;4,9355;72,8599
8,982;4,94;72,8291
8,983;4,9492;72,858
8,984;4,9522;72,8859
8,985;4,9597;72,9238
8,986;4,9601;72,8993
8,987;4,9706;72,8326
8,988;4,9729;72,9266
8,989;4,9818;72,8768
8,99;4,9822;72,9355
8,991;4,9868;72,9704
8,992;4,9926;72,8594
8,993;4,9957;72,9023
8,994;4,9983;72,9592
8,995;5,0059;72,9738
8,996;5,0142;72,9563
8,997;5,0187;72,8866
8,998;5,0218;72,9828
8,999;5,0239;73,0435
9;5,0355;73,0121
9,001;5,0391;73,0596
9,002;5,0442;72,9772
9,003;5,0459;73,0345
9,004;5,0522;72,9654
9,005;5,0557;73,0276
9,006;5,0624;73,0181
9,007;5,0657;73,0047
9,008;5,0738;73,0896
9,009;5,0765;73,0482
9,01;5,0794;73,1034
9,011;5,0883;73,0896
9,012;5,0936;73,0647
9,013;5,0955;73,1143
9,014;5,101;73,07
9,015;5,1082;73,173
9,016;5,1133;73,0773
9,017;5,1178;73,2204
9,018;5,1245;73,1807
9,019;5,1283;73,0754
9,02;5,1314;73,2026
9,021;5,1385;73,172
9,022;5,1457;73,2077
9,023;5,1498;73,2116
9,024;5,1515;73,2293
9,025;5,1593;73,2197
9,026;5,1649;73,1792
9,027;5,1671;73,2275
9,028;5,1733;73,1987
9,029;5,1753;73,2706
9,03;5,1827;73,2256
9,031;5,1871;73,2594
9,032;5,1946;73,2343
9,033;5,1996;73,2349
9,034;5,2056;73,263
9,035;5,2104;73,2198
9,036;5,2122;73,2579
9,037;5,2206;73,2024
9,038;5,2222;73,2884
9,039;5,2331;73,3105
9,04;5,2356;73,3025
9,041;5,2333;73,3572
9,042;5,2421;73,2926
9,043;5,2492;73,3513
9,044;5,2521;73,4289
9,045;5,2611;73,4243
9,046;5,2613;73,3261
9,047;5,2708;73,3629
9,048;5,2719;73,4071
9,049;5,2824;73,4071
9,05;5,2866;73,4152
9,051;5,2873;73,4123
9,052;5,2965;73,3813
9,053;5,2992;73,4192
9,054;5,3018;73,4767
9,055;5,31;73,3974
9,056;5,3147;73,4403
9,057;5,3201;73,4586
9,058;5,3272;73,5252
9,059;5,3255;73,4807
9,06;5,3327;73,4776
9,061;5,3404;73,4545
9,062;5,3468;73,4136
9,063;5,3465;73,5784
9,064;5,3599;73,4816
9,065;5,3598;73,4776
9,066;5,365;73,5457
9,067;5,3705;73,575
9,068;5,3772;73,5703
9,069;5,3764;73,5738
9,07;5,3831;73,5803
9,071;5,3881;73,6067
9,072;5,395;73,5797
9,073;5,3981;73,6183
9,074;5,4046;73,5564
9,075;5,4103;73,6092
9,076;5,416;73,5513
9,077;5,4189;73,6856
9,078;5,424;73,6405
9,079;5,4275;73,586
9,08;5,4344;73,7029
9,081;5,4405;73,7126
9,082;5,4473;73,7072
9,083;5,4543;73,7016
9,084;5,455;73,7336
9,085;5,4618;73,689
9,086;5,4635;73,7154
9,087;5,469;73,7569
9,088;5,4772;73,6859
9,089;5,4816;73,6864
9,09;5,4845;73,7371
9,091;5,4881;73,6946
9,092;5,4943;73,7327
9,093;5,4985;73,734
9,094;5,5027;73,8083
9,095;5,5093;73,7344
9,096;5,5173;73,7329
9,097;5,5155;73,7664
9,098;5,5233;73,7765
9,099;5,5306;73,782
9,1;5,5327;73,7641
9,101;5,54;73,8472
9,102;5,5445;73,8095
9,103;5,5524;73,812
9,104;5,5558;73,8413
9,105;5,5605;73,818
9,106;5,5646;73,8552
9,107;5,5704;73,8789
9,108;5,5748;73,9115
9,109;5,5818;73,9176
9,11;5,5901;73,8858
9,111;5,5927;73,895
9,112;5,5986;73,8889
9,113;5,6051;73,9552
9,114;5,607;73,9481
9,115;5,6097;73,9813
9,116;5,618;73,9379
9,117;5,6213;73,8907
9,118;5,6258;73,9632
9,119;5,6317;73,9398
9,12;5,6332;74,0055
9,121;5,6397;73,9464
9,122;5,646;74,0014
9,123;5,653;73,9851
9,124;5,6567;74,0136
9,125;5,6628;74,0744
9,126;5,662;74,011
9,127;5,6662;74,064
9,128;5,6737;74,053
9,129;5,6804;74,0175
9,13;5,6862;74,1189
9,131;5,6894;74,0983
9,132;5,6948;74,0684
9,133;5,7021;74,042
9,134;5,7039;74,1011
9,135;5,7106;74,0707
9,136;5,7181;74,0377
9,137;5,7217;74,1177
9,138;5,7274;74,0993
9,139;5,7299;74,169
9,14;5,7395;74,0814
9,141;5,7404;74,1529
9,142;5,745;74,1112
9,143;5,7508;74,1956
9,144;5,7564;74,2309
9,145;5,7599;74,1773
9,146;5,7637;74,1857
9,147;5,7747;74,2038
9,148;5,7756;74,2354
9,149;5,7807;74,3148
9,15;5,785;74,1891
9,151;5,7932;74,2568
9,152;5,7974;74,264
9,153;5,8028;74,2737
9,154;5,8038;74,3092
9,155;5,8087;74,2298
9,156;5,813;74,2445
9,157;5,8226;74,3375
9,158;5,8302;74,2345
9,159;5,8322;74,321
9,16;5,8368;74,2445
9,161;5,8446;74,2667
9,162;5,8453;74,3099
9,163;5,8513;74,2955
9,164;5,8549;74,3359
9,165;5,8625;74,2624
9,166;5,8633;74,3984
9,167;5,8721;74,369
9,168;5,879;74,4033
9,169;5,8821;74,389
9,17;5,888;74,3482
9,171;5,8897;74,5009
9,172;5,8983;74,4095
9,173;5,9013;74,3957
9,174;5,9081;74,3936
9,175;5,9122;74,4159
9,176;5,9159;74,4929
9,177;5,921;74,4491
9,178;5,9273;74,4364
9,179;5,9344;74,4288
9,18;5,9362;74,412
9,181;5,9429;74,4958
9,182;5,9493;74,5399
9,183;5,9507;74,53
9,184;5,9579;74,4283
9,185;5,9608;74,5898
9,186;5,9668;74,5537
9,187;5,9718;74,4941
9,188;5,9757;74,5672
9,189;5,9813;74,5527
9,19;5,9851;74,5854
9,191;5,9916;74,5997
9,192;5,9978;74,5599
9,193;6,0022;74,7051
9,194;6,005;74,6022
9,195;6,0088;74,6374
9,196;6,0188;74,5819
9,197;6,0232;74,6465
9,198;6,0267;74,6402
9,199;6,0328;74,591
9,2;6,0362;74,6194
9,201;6,0431;74,598
9,202;6,0464;74,6104
9,203;6,0513;74,6956
9,204;6,0568;74,6843
9,205;6,0621;74,6675
9,206;6,0677;74,7083
9,207;6,0716;74,7304
9,208;6,0795;74,7213
9,209;6,0838;74,73
9,21;6,0893;74,7478
9,211;6,0921;74,7164
9,212;6,0982;74,7708
9,213;6,1038;74,754
9,214;6,103;74,7646
9,215;6,1141;74,7488
9,216;6,1159;74,7417
9,217;6,1238;74,8204
9,218;6,1269;74,7377
9,219;6,1336;74,8324
9,22;6,1393;74,7994
9,221;6,1408;74,8394
9,222;6,1468;74,9204
9,223;6,1524;74,8634
9,224;6,1577;74,8702
9,225;6,1663;74,8289
9,226;6,1654;74,854
9,227;6,1736;74,8973
9,228;6,1774;74,832
9,229;6,1845;74,9183
9,23;6,1889;74,927
9,231;6,1932;74,894
9,232;6,1991;74,8576
9,233;6,2032;74,9686
9,234;6,2074;74,9546
9,235;6,2097;74,975
9,236;6,2166;74,9891
9,237;6,2239;74,9936
9,238;6,2284;74,9739
9,239;6,233;75,0304
9,24;6,2397;74,9274
9,241;6,2411;74,9688
9,242;6,2523;74,9731
9,243;6,2533;74,9657
9,244;6,2558;74,9339
9,245;6,2633;74,9978
9,246;6,269;75,0391
9,247;6,2731;75,0397
9,248;6,2804;75,0877
9,249;6,283;75,0207
9,25;6,2858;75,0809
9,251;6,2903;75,1204
9,252;6,2976;75,1189
9,253;6,3053;75,0978
9,254;6,311;75,0669
9,255;6,313;75,1495
9,256;6,3226;75,1455
9,257;6,323;75,1432
9,258;6,3304;75,1755
9,259;6,3324;75,1951
9,26;6,3412;75,1932
9,261;6,3461;75,1481
9,262;6,3476;75,1634
9,263;6,3551;75,1646
9,264;6,3584;75,2108
9,265;6,3642;75,2004
9,266;6,3641;75,2282
9,267;6,3755;75,2064
9,268;6,3805;75,1673
9,269;6,3833;75,2683
9,27;6,3874;75,2695
9,271;6,3966;75,2513
9,272;6,3963;75,2395
9,273;6,4079;75,231
9,274;6,4069;75,3047
9,275;6,4106;75,2751
9,276;6,4224;75,2882
9,277;6,4235;75,2679
9,278;6,4278;75,3162
9,279;6,431;75,4157
9,28;6,4403;75,2851
9,281;6,4418;75,3536
9,282;6,4493;75,3809
9,283;6,4539;75,2981
9,284;6,4607;75,3213
9,285;6,4681;75,3051
9,286;6,467;75,3789
9,287;6,4732;75,3951
9,288;6,4783;75,3828
9,289;6,4865;75,4348
9,29;6,4868;75,4226
9,291;6,4923;75,4108
9,292;6,5005;75,4242
9,293;6,5037;75,4768
9,294;6,5083;75,431
9,295;6,5132;75,4536
9,296;6,521;75,416
9,297;6,5264;75,5284
9,298;6,5312;75,5002
9,299;6,5343;75,4361
9,3;6,5402;75,4397
9,301;6,543;75,5184
9,302;6,5487;75,505
9,303;6,5528;75,5047
9,304;6,5598;75,5279
9,305;6,5664;75,5939
9,306;6,5725;75,4952
9,307;6,5734;75,5934
9,308;6,5778;75,6131
9,309;6,5848;75,5872
9,31;6,5889;75,5935
9,311;6,5906;75,5656
9,312;6,5993;75,5988
9,313;6,6042;75,5731
9,314;6,6126;75,5638
9,315;6,6151;75,6598
9,316;6,6192;75,5914
9,317;6,6258;75,6342
9,318;6,6309;75,649
9,319;6,6326;75,6495
9,32;6,6393;75,6783
9,321;6,6468;75,6884
9,322;6,6482;75,6984
9,323;6,6567;75,6755
9,324;6,6585;75,6993
9,325;6,663;75,6916
9,326;6,6684;75,727
9,327;6,6736;75,7924
9,328;6,6771;75,6981
9,329;6,6853;75,7017
9,33;6,6892;75,7198
9,331;6,693;75,6716
9,332;6,6983;75,8198
9,333;6,7054;75,7482
9,334;6,7122;75,7513
9,335;6,7147;75,8121
9,336;6,7195;75,796
9,337;6,7218;75,8493
9,338;6,7315;75,7773
9,339;6,7344;75,8314
9,34;6,7399;75,8097
9,341;6,7419;75,8244
9,342;6,7518;75,8226
9,343;6,7576;75,8305
9,344;6,7606;75,8563
9,345;6,7618;75,8275
9,346;6,7716;75,8469
9,347;6,7746;75,8909
9,348;6,7787;75,8787
9,349;6,7855;75,9313
9,35;6,7907;75,8704
9,351;6,7957;75,931
9,352;6,7999;75,8904
9,353;6,8043;75,9151
9,354;6,8141;75,9619
9,355;6,8149;75,9077
9,356;6,8183;75,979
9,357;6,8268;75,9351
9,358;6,8292;75,9416
9,359;6,8355;75,9802
9,36;6,8381;76,0047
9,361;6,8469;75,9687
9,362;6,8508;75,9721
9,363;6,8563;76,0283
9,364;6,8624;75,9763
9,365;6,8668;76,0739
9,366;6,8727;76,0334
9,367;6,8732;76,0417
9,368;6,8831;76,0739
9,369;6,8867;76,0148
9,37;6,8906;76,0494
9,371;6,8993;76,0503
9,372;6,9031;76,0845
9,373;6,907;76,1287
9,374;6,9123;76,1217
9,375;6,9133;76,1679
9,376;6,9229;76,1133
9,377;6,9269;76,1939
9,378;6,9329;76,1424
9,379;6,9353;76,1516
9,38;6,9378;76,1408
9,381;6,9465;76,1093
9,382;6,9497;76,1889
9,383;6,9572;76,1317
9,384;6,9589;76,1887
9,385;6,9647;76,2109
9,386;6,9715;76,1935
